open,high,low,close,volume,vwap,timestamp,transactions,otc
86.27,86.27,86.27,86.27,1260,86.2709,2022-05-06 16:49:00,2.0,
86.17,86.17,86.17,86.17,238,85.9886,2022-05-06 16:50:00,3.0,
86.4184,86.4184,86.37,86.37,300,86.3928,2022-05-06 16:55:00,3.0,
86.519,86.764,86.519,86.764,382,86.6381,2022-05-06 16:56:00,4.0,
86.82,86.87,86.82,86.87,330,86.8476,2022-05-06 16:57:00,3.0,
86.9196,86.9196,86.8,86.8,524,86.8252,2022-05-06 16:59:00,7.0,
86.74,86.74,86.73,86.73,292,86.7612,2022-05-06 17:00:00,4.0,
86.32,86.32,86.32,86.32,400,86.32,2022-05-06 17:14:00,1.0,
86.38,86.38,86.38,86.38,100,86.38,2022-05-06 17:15:00,1.0,
85.99,85.99,85.99,85.99,357,86.0251,2022-05-06 17:36:00,2.0,
85.01,85.01,85.0,85.0038,1450,85.0006,2022-05-06 18:05:00,7.0,
84.8,84.8,84.8,84.8,150,84.8,2022-05-06 18:06:00,1.0,
84.94,85.01,84.94,85.01,711,84.9766,2022-05-06 18:11:00,8.0,
84.65,84.73,84.6499,84.73,702,84.7033,2022-05-06 18:26:00,4.0,
84.86,84.86,84.86,84.86,396,84.86,2022-05-06 18:27:00,3.0,
84.82,84.82,84.77,84.77,468,84.8008,2022-05-06 18:28:00,4.0,
84.6,84.6,84.6,84.6,186,84.5859,2022-05-06 18:32:00,4.0,
84.5868,84.5868,84.5868,84.5868,310,84.5859,2022-05-06 18:38:00,2.0,
84.4,84.41,84.4,84.41,444,84.403,2022-05-06 19:18:00,8.0,
84.19,84.19,84.19,84.19,100,84.19,2022-05-06 19:21:00,1.0,
85.01,85.03,85.01,85.03,628,85.0171,2022-05-06 19:30:00,9.0,
85.03,85.03,85.03,85.03,221,85.0397,2022-05-06 19:31:00,4.0,
85.23,85.26,85.23,85.25,582,85.2528,2022-05-06 19:35:00,8.0,
85.51,85.51,85.51,85.51,102,85.511,2022-05-06 19:37:00,2.0,
85.74,85.87,85.74,85.87,201,85.8038,2022-05-06 19:38:00,3.0,
86.05,86.0726,86.0037,86.0037,912,86.0599,2022-05-06 19:40:00,5.0,
85.9,85.9,85.9,85.9,112,85.8946,2022-05-06 19:41:00,2.0,
85.76,85.76,85.76,85.76,125,85.8054,2022-05-06 19:42:00,4.0,
85.5999,85.5999,85.5975,85.5975,401,85.5983,2022-05-06 19:45:00,3.0,
86.34,86.34,86.12,86.12,905,86.1796,2022-05-06 19:51:00,23.0,
85.9999,85.9999,85.9999,85.9999,100,85.9999,2022-05-06 19:53:00,1.0,
85.98,85.98,85.98,85.98,218,85.9787,2022-05-06 19:54:00,5.0,
85.6999,85.6999,85.6999,85.6999,152,85.7451,2022-05-06 19:55:00,3.0,
85.7796,85.7796,85.7796,85.7796,123,85.7827,2022-05-06 19:56:00,5.0,
85.74,85.8806,85.74,85.88,372,85.8272,2022-05-06 19:57:00,6.0,
85.9396,85.9396,85.9396,85.9396,101,85.9388,2022-05-06 19:58:00,2.0,
85.9064,85.9064,85.79,85.855,1491,85.8196,2022-05-06 19:59:00,12.0,
82.72,82.72,82.72,82.72,600,82.72,2022-05-09 11:50:00,1.0,
83.23,83.23,83.15,83.2246,1822,83.1683,2022-05-09 13:30:00,10.0,
83.23,83.23,83.23,83.23,450,83.2422,2022-05-09 13:31:00,5.0,
83.36,83.36,83.04,83.04,451,83.2267,2022-05-09 13:32:00,10.0,
82.89,83.0,82.86,82.93,1997,82.8936,2022-05-09 13:33:00,20.0,
82.7904,82.7904,82.7904,82.7904,269,82.8693,2022-05-09 13:34:00,3.0,
83.21,83.26,83.2,83.26,751,83.2272,2022-05-09 13:35:00,8.0,
83.18,83.18,83.18,83.18,329,83.1073,2022-05-09 13:37:00,5.0,
83.38,83.38,83.04,83.04,302,83.1526,2022-05-09 13:40:00,5.0,
83.22,83.22,83.18,83.18,4300,83.184,2022-05-09 13:42:00,6.0,
83.3,83.3,82.99,82.99,415,83.1816,2022-05-09 13:45:00,5.0,
82.57,82.57,82.57,82.57,100,82.57,2022-05-09 13:47:00,1.0,
82.52,82.52,82.52,82.52,136,82.5175,2022-05-09 13:48:00,7.0,
82.64,82.84,82.64,82.84,405,82.762,2022-05-09 13:51:00,5.0,
83.06,83.06,83.06,83.06,200,83.06,2022-05-09 13:53:00,2.0,
83.4,83.43,83.4,83.43,315,83.4295,2022-05-09 13:54:00,4.0,
83.25,83.25,83.25,83.25,115,83.2523,2022-05-09 13:55:00,2.0,
83.27,83.28,83.1,83.1,600,83.2333,2022-05-09 13:56:00,4.0,
83.03,83.03,83.03,83.03,100,83.03,2022-05-09 13:57:00,1.0,
83.24,83.24,83.24,83.24,100,83.24,2022-05-09 13:58:00,1.0,
82.9648,82.9648,82.9648,82.9648,150,82.9648,2022-05-09 14:00:00,1.0,
82.96,83.11,82.96,83.04,501,83.0219,2022-05-09 14:01:00,6.0,
83.29,83.29,83.15,83.15,600,83.2333,2022-05-09 14:02:00,6.0,
83.26,83.27,83.22,83.22,400,83.2425,2022-05-09 14:03:00,4.0,
82.9,82.9428,82.9,82.9428,566,82.9279,2022-05-09 14:04:00,4.0,
82.93,82.93,82.84,82.88,606,82.8722,2022-05-09 14:06:00,8.0,
82.5601,82.5601,82.5601,82.5601,1500,82.5601,2022-05-09 14:10:00,2.0,
83.02,83.02,82.97,82.97,200,82.995,2022-05-09 14:13:00,2.0,
82.89,82.94,82.89,82.94,3017,82.9099,2022-05-09 14:15:00,18.0,
83.05,83.05,83.05,83.05,242,83.0364,2022-05-09 14:16:00,4.0,
82.96,82.96,82.96,82.96,215,82.9625,2022-05-09 14:17:00,3.0,
82.65,82.65,82.65,82.65,117,82.6544,2022-05-09 14:18:00,4.0,
82.61,82.61,82.61,82.61,100,82.61,2022-05-09 14:19:00,1.0,
82.52,82.52,82.52,82.52,111,82.514,2022-05-09 14:22:00,4.0,
82.32,82.32,82.3,82.3,204,82.31,2022-05-09 14:25:00,3.0,
82.37,82.4,82.33,82.36,1216,82.3641,2022-05-09 14:26:00,15.0,
82.33,82.33,82.33,82.33,111,82.33,2022-05-09 14:27:00,1.0,
82.24,82.25,82.1,82.12,500,82.164,2022-05-09 14:28:00,5.0,
82.0465,82.09,82.0465,82.09,221,82.0674,2022-05-09 14:29:00,3.0,
82.0,82.01,82.0,82.01,459,82.0019,2022-05-09 14:30:00,7.0,
82.02,82.05,82.02,82.05,200,82.035,2022-05-09 14:31:00,2.0,
82.03,82.03,82.0,82.0,205,82.0143,2022-05-09 14:32:00,3.0,
81.92,81.96,81.92,81.96,250,81.9379,2022-05-09 14:33:00,4.0,
82.0,82.2,82.0,82.2,300,82.0833,2022-05-09 14:34:00,3.0,
82.04,82.04,82.04,82.04,100,82.04,2022-05-09 14:36:00,1.0,
81.5601,81.5601,81.5601,81.5601,440,81.5601,2022-05-09 14:39:00,2.0,
81.74,81.75,81.74,81.75,200,81.745,2022-05-09 14:40:00,2.0,
81.79,81.95,81.78,81.95,600,81.8233,2022-05-09 14:41:00,6.0,
82.09,82.09,82.03,82.03,300,82.05,2022-05-09 14:42:00,3.0,
81.85,81.85,81.82,81.85,436,81.8493,2022-05-09 14:44:00,7.0,
82.08,82.08,82.08,82.08,100,82.08,2022-05-09 14:45:00,1.0,
82.24,82.24,82.24,82.24,114,82.2465,2022-05-09 14:46:00,5.0,
82.16,82.22,82.16,82.22,201,82.1907,2022-05-09 14:48:00,3.0,
82.31,82.31,82.31,82.31,100,82.31,2022-05-09 14:49:00,1.0,
82.16,82.16,82.16,82.16,100,82.16,2022-05-09 14:50:00,1.0,
81.44,81.46,81.42,81.46,438,81.4388,2022-05-09 14:56:00,7.0,
81.9,81.9,81.9,81.9,112,81.8882,2022-05-09 14:57:00,3.0,
81.71,81.71,81.7,81.7,220,81.6923,2022-05-09 14:58:00,3.0,
81.6,81.61,81.54,81.54,385,81.587,2022-05-09 14:59:00,4.0,
81.43,81.51,81.4233,81.5,452,81.4611,2022-05-09 15:00:00,6.0,
81.58,81.64,81.55,81.58,514,81.5882,2022-05-09 15:01:00,6.0,
81.52,81.52,81.52,81.52,200,81.52,2022-05-09 15:02:00,1.0,
81.4268,81.73,81.4268,81.64,2092,81.5688,2022-05-09 15:03:00,17.0,
81.62,81.72,81.62,81.72,200,81.67,2022-05-09 15:04:00,2.0,
81.4,81.4,81.36,81.36,326,81.3796,2022-05-09 15:05:00,5.0,
81.28,81.4,81.27,81.4,501,81.3001,2022-05-09 15:07:00,4.0,
81.47,81.47,81.4,81.42,500,81.42,2022-05-09 15:08:00,5.0,
81.66,81.66,81.66,81.66,100,81.66,2022-05-09 15:10:00,1.0,
81.69,81.69,81.69,81.69,108,81.69,2022-05-09 15:11:00,2.0,
81.63,81.67,81.63,81.67,223,81.6523,2022-05-09 15:12:00,4.0,
81.53,81.66,81.53,81.66,239,81.586,2022-05-09 15:15:00,3.0,
81.78,81.78,81.78,81.78,100,81.78,2022-05-09 15:16:00,1.0,
81.66,81.66,81.66,81.66,100,81.66,2022-05-09 15:17:00,1.0,
81.53,81.53,81.53,81.53,625,81.53,2022-05-09 15:19:00,2.0,
81.2,81.2,81.2,81.2,1620,81.2009,2022-05-09 15:26:00,5.0,
81.06,81.06,81.06,81.06,205,81.0616,2022-05-09 15:28:00,4.0,
81.08,81.08,81.08,81.08,107,81.0725,2022-05-09 15:33:00,2.0,
81.32,81.33,81.25,81.25,1351,81.3233,2022-05-09 15:35:00,5.0,
81.5871,81.5871,81.5871,81.5871,100,81.5871,2022-05-09 15:40:00,1.0,
81.57,81.57,81.57,81.57,100,81.57,2022-05-09 15:41:00,1.0,
81.82,81.82,81.7932,81.7932,1020,81.8068,2022-05-09 15:42:00,3.0,
81.95,81.95,81.89,81.89,400,81.925,2022-05-09 15:43:00,4.0,
81.65,81.65,81.65,81.65,600,81.65,2022-05-09 15:45:00,1.0,
81.68,81.68,81.68,81.68,257,81.6951,2022-05-09 15:48:00,4.0,
81.79,81.79,81.79,81.79,128,81.8031,2022-05-09 15:50:00,3.0,
82.0296,82.03,82.0296,82.03,668,82.0243,2022-05-09 15:52:00,6.0,
81.89,81.93,81.86,81.86,761,81.895,2022-05-09 15:55:00,7.0,
82.0,82.0,81.93,81.93,283,81.9782,2022-05-09 15:58:00,3.0,
81.73,81.73,81.73,81.73,666,81.7174,2022-05-09 16:06:00,5.0,
82.06,82.28,82.06,82.28,1524,82.2469,2022-05-09 16:07:00,5.0,
82.38,82.38,82.38,82.38,1010,82.3786,2022-05-09 16:08:00,2.0,
82.25,82.25,82.25,82.25,300,82.25,2022-05-09 16:10:00,1.0,
82.345,82.345,82.345,82.345,186,82.3454,2022-05-09 16:20:00,2.0,
82.67,82.67,82.67,82.67,101,82.6699,2022-05-09 16:24:00,2.0,
82.5441,82.5441,82.5441,82.5441,1500,82.5441,2022-05-09 16:34:00,1.0,
81.88,81.88,81.88,81.88,100,81.88,2022-05-09 16:41:00,1.0,
81.64,81.64,81.64,81.64,100,81.64,2022-05-09 16:45:00,1.0,
81.41,81.41,81.41,81.41,203,81.4107,2022-05-09 16:52:00,2.0,
81.32,81.32,81.32,81.32,100,81.32,2022-05-09 17:05:00,1.0,
81.22,81.23,81.22,81.23,200,81.225,2022-05-09 17:12:00,2.0,
81.29,81.29,81.29,81.29,100,81.29,2022-05-09 17:13:00,1.0,
81.2256,81.2256,81.2256,81.2256,1500,81.2256,2022-05-09 17:20:00,1.0,
81.38,81.4,81.38,81.38,3625,81.3819,2022-05-09 17:21:00,17.0,
81.25,81.26,81.25,81.26,360,81.2594,2022-05-09 17:24:00,3.0,
81.5,81.5,81.5,81.5,105,81.4971,2022-05-09 17:25:00,2.0,
81.5,81.5,81.5,81.5,300,81.5,2022-05-09 17:33:00,1.0,
81.19,81.19,81.19,81.19,125,81.172,2022-05-09 17:36:00,2.0,
81.24,81.24,81.24,81.24,100,81.24,2022-05-09 17:40:00,1.0,
81.47,81.47,81.43,81.43,200,81.45,2022-05-09 17:41:00,2.0,
81.75,81.75,81.75,81.75,200,81.75,2022-05-09 17:43:00,1.0,
80.99,80.99,80.99,80.99,186,80.996,2022-05-09 17:54:00,4.0,
81.33,81.33,81.33,81.33,100,81.33,2022-05-09 17:59:00,1.0,
81.53,81.53,81.53,81.53,100,81.53,2022-05-09 18:01:00,1.0,
81.165,81.165,81.165,81.165,100,81.165,2022-05-09 18:07:00,1.0,
81.43,81.43,81.43,81.43,574,81.43,2022-05-09 18:17:00,2.0,
81.58,81.58,81.58,81.58,491,81.58,2022-05-09 18:18:00,4.0,
81.04,81.04,81.04,81.04,100,81.04,2022-05-09 18:25:00,1.0,
81.03,81.04,81.01,81.04,3416,81.0287,2022-05-09 18:26:00,16.0,
81.04,81.04,81.04,81.04,100,81.04,2022-05-09 18:27:00,1.0,
81.0,81.08,80.99,81.08,526,81.0297,2022-05-09 18:28:00,5.0,
81.13,81.13,81.13,81.13,101,81.1296,2022-05-09 18:29:00,2.0,
81.03,81.03,81.03,81.03,100,81.03,2022-05-09 18:31:00,1.0,
80.98,81.13,80.95,81.05,683,81.013,2022-05-09 18:34:00,9.0,
81.15,81.15,81.13,81.13,401,81.1375,2022-05-09 18:35:00,5.0,
81.11,81.11,81.0,81.0,1100,81.01,2022-05-09 18:36:00,2.0,
81.33,81.33,81.33,81.33,101,81.3285,2022-05-09 18:38:00,2.0,
81.14,81.14,81.14,81.14,100,81.14,2022-05-09 18:39:00,1.0,
81.01,81.01,81.01,81.01,100,81.01,2022-05-09 18:42:00,1.0,
81.04,81.04,81.04,81.04,100,81.04,2022-05-09 18:43:00,1.0,
81.33,81.33,81.33,81.33,130,81.3021,2022-05-09 18:46:00,2.0,
81.32,81.32,81.32,81.32,100,81.32,2022-05-09 18:47:00,1.0,
81.29,81.29,81.29,81.29,101,81.2874,2022-05-09 18:49:00,2.0,
81.38,81.38,81.38,81.38,100,81.38,2022-05-09 18:52:00,1.0,
81.36,81.36,81.36,81.36,101,81.3592,2022-05-09 18:54:00,2.0,
81.64,81.64,81.64,81.64,101,81.6392,2022-05-09 18:56:00,2.0,
81.73,81.73,81.69,81.69,200,81.71,2022-05-09 18:57:00,2.0,
81.58,81.58,81.57,81.57,301,81.5731,2022-05-09 19:05:00,4.0,
81.837,81.837,81.837,81.837,601,81.837,2022-05-09 19:08:00,2.0,
81.4396,81.4396,81.4396,81.4396,576,81.4401,2022-05-09 19:20:00,3.0,
81.27,81.27,81.27,81.27,500,81.27,2022-05-09 19:21:00,5.0,
81.1557,81.1557,81.1557,81.1557,102,81.1545,2022-05-09 19:24:00,3.0,
80.61,80.61,80.59,80.59,710,80.6061,2022-05-09 19:32:00,4.0,
80.73,80.73,80.73,80.73,201,80.73,2022-05-09 19:41:00,2.0,
80.5,80.51,80.44,80.51,707,80.4929,2022-05-09 19:43:00,6.0,
80.1701,80.1701,80.1701,80.1701,1501,80.1701,2022-05-09 19:47:00,2.0,
80.16,80.16,80.0,80.0,1892,80.0122,2022-05-09 19:49:00,24.0,
79.94,79.95,79.94,79.95,286,79.9413,2022-05-09 19:50:00,6.0,
79.94,79.94,79.94,79.94,111,79.9379,2022-05-09 19:53:00,4.0,
80.43,80.43,80.43,80.43,205,80.429,2022-05-09 19:56:00,2.0,
80.51,80.6699,80.51,80.6699,1106,80.6546,2022-05-09 19:57:00,4.0,
80.56,80.57,80.38,80.38,1225,80.4793,2022-05-09 19:58:00,9.0,
80.28,80.42,80.28,80.4,1521,80.3538,2022-05-09 19:59:00,11.0,
80.8,80.8,80.8,80.8,100,80.8,2022-05-09 20:07:00,1.0,
80.5704,80.5704,80.57,80.57,500,80.5702,2022-05-09 20:27:00,2.0,
80.5,80.5,80.5,80.5,500,80.5,2022-05-09 20:29:00,1.0,
81.8996,81.8996,81.8996,81.8996,300,81.8996,2022-05-10 12:13:00,1.0,
82.89,82.99,82.89,82.99,740,82.919,2022-05-10 13:30:00,7.0,
83.35,83.35,83.35,83.35,200,83.35,2022-05-10 13:31:00,2.0,
83.1501,83.1501,83.12,83.12,243,83.1324,2022-05-10 13:33:00,2.0,
83.11,83.11,83.11,83.11,839,83.1082,2022-05-10 13:34:00,4.0,
82.51,82.51,82.51,82.51,200,82.51,2022-05-10 13:36:00,1.0,
82.643,82.643,82.643,82.643,340,82.643,2022-05-10 13:40:00,1.0,
82.5,82.5,82.5,82.5,100,82.5,2022-05-10 13:41:00,1.0,
82.555,82.555,82.555,82.555,443,82.5584,2022-05-10 13:42:00,4.0,
82.49,82.49,82.49,82.49,100,82.49,2022-05-10 13:44:00,1.0,
81.915,81.915,81.915,81.915,316,81.9146,2022-05-10 13:50:00,2.0,
82.24,82.24,82.24,82.24,100,82.24,2022-05-10 13:56:00,1.0,
82.67,82.67,82.67,82.67,100,82.67,2022-05-10 14:00:00,1.0,
82.39,82.39,82.39,82.39,100,82.39,2022-05-10 14:02:00,1.0,
82.82,82.82,82.82,82.82,200,82.82,2022-05-10 14:05:00,2.0,
83.01,83.01,82.69,82.7,314,82.8094,2022-05-10 14:09:00,4.0,
82.81,82.88,82.81,82.88,200,82.845,2022-05-10 14:10:00,2.0,
82.62,82.63,82.6,82.6,400,82.62,2022-05-10 14:11:00,4.0,
82.64,82.64,82.5,82.5,200,82.57,2022-05-10 14:12:00,2.0,
82.38,82.4249,82.38,82.4249,1000,82.4204,2022-05-10 14:13:00,2.0,
82.43,82.58,82.43,82.58,800,82.535,2022-05-10 14:14:00,8.0,
82.5,82.7,82.5,82.7,270,82.613,2022-05-10 14:15:00,3.0,
82.73,82.73,82.63,82.63,214,82.6836,2022-05-10 14:16:00,4.0,
82.48,82.48,82.48,82.48,150,82.4467,2022-05-10 14:17:00,2.0,
82.58,82.58,82.58,82.58,200,82.58,2022-05-10 14:18:00,2.0,
82.43,82.43,82.43,82.43,101,82.4311,2022-05-10 14:19:00,2.0,
82.51,82.51,82.51,82.51,194,82.4809,2022-05-10 14:20:00,2.0,
82.25,82.25,82.25,82.25,201,82.2497,2022-05-10 14:22:00,2.0,
80.7404,80.7404,80.7404,80.7404,100,80.7404,2022-05-10 14:52:00,1.0,
80.7713,80.7713,80.7713,80.7713,484,80.7713,2022-05-10 15:02:00,2.0,
80.0038,80.0038,80.0038,80.0038,800,80.0038,2022-05-10 15:11:00,1.0,
80.0,80.0,79.96,79.96,256,79.9838,2022-05-10 15:12:00,3.0,
80.03,80.03,80.03,80.03,204,80.0293,2022-05-10 15:18:00,3.0,
80.21,80.21,80.21,80.21,160,80.1987,2022-05-10 15:20:00,2.0,
79.9401,80.005,79.9401,80.005,1096,79.9576,2022-05-10 15:30:00,2.0,
80.51,80.51,80.51,80.51,100,80.51,2022-05-10 15:39:00,1.0,
79.725,79.725,79.725,79.725,300,79.725,2022-05-10 15:55:00,1.0,
79.42,79.42,79.42,79.42,125,79.436,2022-05-10 15:56:00,3.0,
80.05,80.05,80.05,80.05,100,80.05,2022-05-10 16:03:00,1.0,
79.6015,79.6015,79.6015,79.6015,100,79.6015,2022-05-10 16:42:00,1.0,
79.39,79.39,79.39,79.39,315,79.3902,2022-05-10 16:54:00,2.0,
79.84,79.84,79.84,79.84,200,79.84,2022-05-10 17:01:00,2.0,
79.94,79.94,79.94,79.94,300,79.94,2022-05-10 17:06:00,1.0,
80.4436,80.4436,80.4436,80.4436,100,80.4436,2022-05-10 17:29:00,1.0,
80.695,80.695,80.695,80.695,100,80.695,2022-05-10 17:32:00,1.0,
80.92,81.09,80.92,81.09,700,80.9729,2022-05-10 17:35:00,4.0,
81.5223,81.5223,81.5223,81.5223,166,81.5256,2022-05-10 17:44:00,2.0,
82.05,82.05,82.05,82.05,200,82.05,2022-05-10 17:50:00,1.0,
82.02,82.02,82.02,82.02,200,82.02,2022-05-10 17:54:00,2.0,
82.19,82.19,82.19,82.19,200,82.19,2022-05-10 18:00:00,2.0,
81.1949,81.1949,81.1949,81.1949,200,81.1949,2022-05-10 18:48:00,1.0,
81.7,81.7,81.7,81.7,100,81.7,2022-05-10 19:03:00,1.0,
81.395,81.395,81.3268,81.3268,2000,81.3609,2022-05-10 19:23:00,2.0,
80.989,80.989,80.989,80.989,101,80.9891,2022-05-10 19:26:00,2.0,
80.85,80.85,80.84,80.84,307,80.8442,2022-05-10 19:27:00,4.0,
80.68,80.68,80.67,80.68,300,80.6767,2022-05-10 19:30:00,3.0,
80.85,80.85,80.85,80.85,200,80.85,2022-05-10 19:36:00,1.0,
80.64,80.64,80.64,80.64,301,80.6405,2022-05-10 19:47:00,4.0,
80.5,80.5,80.5,80.5,200,80.5,2022-05-10 19:52:00,1.0,
80.73,80.73,80.73,80.73,171,80.6553,2022-05-10 19:56:00,2.0,
80.7723,80.7723,80.7723,80.7723,103,80.7723,2022-05-10 19:58:00,1.0,
80.79,80.79,80.79,80.79,229,80.8008,2022-05-10 19:59:00,6.0,
80.45,80.45,80.45,80.45,712,80.449,2022-05-10 20:48:00,2.0,
80.7,80.7,80.7,80.7,100,80.7,2022-05-11 12:34:00,1.0,
80.67,80.67,80.67,80.67,600,80.67,2022-05-11 12:35:00,1.0,
80.76,80.76,80.76,80.76,307,80.5554,2022-05-11 13:31:00,5.0,
80.14,80.14,79.7337,79.7337,829,79.948,2022-05-11 13:34:00,11.0,
79.97,79.97,79.97,79.97,204,79.97,2022-05-11 13:35:00,3.0,
80.62,80.62,80.62,80.62,118,80.6267,2022-05-11 13:41:00,3.0,
80.69,80.69,80.41,80.54,800,80.6038,2022-05-11 13:42:00,8.0,
80.66,80.66,80.66,80.66,200,80.66,2022-05-11 13:43:00,2.0,
81.08,81.17,81.08,81.17,905,81.1496,2022-05-11 13:44:00,7.0,
81.21,81.21,81.09,81.09,500,81.166,2022-05-11 13:45:00,5.0,
81.03,81.03,81.03,81.03,215,81.0415,2022-05-11 13:46:00,3.0,
81.2978,81.3,81.2978,81.3,922,81.2951,2022-05-11 13:47:00,6.0,
81.53,81.984,81.53,81.984,200,81.757,2022-05-11 13:48:00,2.0,
81.93,82.03,81.93,82.03,300,81.9633,2022-05-11 13:49:00,3.0,
81.9,82.09,81.9,82.09,205,81.9951,2022-05-11 13:53:00,3.0,
82.01,82.01,82.01,82.01,100,82.01,2022-05-11 13:54:00,1.0,
81.81,81.81,81.81,81.81,250,81.806,2022-05-11 13:55:00,2.0,
81.41,81.41,81.38,81.38,458,81.434,2022-05-11 13:56:00,6.0,
81.4,81.59,81.4,81.59,300,81.5267,2022-05-11 13:57:00,3.0,
81.85,81.85,81.79,81.79,358,81.8332,2022-05-11 13:58:00,4.0,
81.775,81.775,81.775,81.775,210,81.7763,2022-05-11 13:59:00,2.0,
81.54,81.69,81.54,81.69,419,81.6383,2022-05-11 14:00:00,7.0,
81.85,81.85,81.81,81.81,412,81.8336,2022-05-11 14:01:00,5.0,
81.66,81.66,81.42,81.47,805,81.5032,2022-05-11 14:02:00,9.0,
81.48,81.71,81.42,81.71,1200,81.535,2022-05-11 14:03:00,12.0,
81.78,81.78,81.71,81.71,212,81.743,2022-05-11 14:04:00,2.0,
81.68,81.68,81.55,81.55,200,81.615,2022-05-11 14:05:00,2.0,
81.56,81.64,81.47,81.64,400,81.5575,2022-05-11 14:06:00,4.0,
81.52,81.63,81.51,81.62,600,81.5883,2022-05-11 14:07:00,6.0,
81.7,81.7,81.05,81.1,712,81.3234,2022-05-11 14:09:00,9.0,
80.98,80.99,80.98,80.98,629,80.9866,2022-05-11 14:13:00,4.0,
81.2,81.2,81.2,81.2,201,81.2015,2022-05-11 14:14:00,2.0,
81.2861,81.2861,81.2861,81.2861,150,81.2861,2022-05-11 14:15:00,1.0,
82.245,82.245,82.029,82.029,550,82.1468,2022-05-11 14:30:00,2.0,
81.805,81.805,81.7984,81.7984,700,81.8022,2022-05-11 14:34:00,2.0,
82.2525,82.2525,82.2525,82.2525,100,82.2525,2022-05-11 14:39:00,1.0,
82.55,82.55,82.4226,82.4226,4165,82.4706,2022-05-11 14:46:00,7.0,
82.14,82.14,82.14,82.14,100,82.14,2022-05-11 14:48:00,1.0,
81.8,81.8,81.8,81.8,341,81.8154,2022-05-11 14:51:00,3.0,
81.37,81.37,81.37,81.37,104,81.3806,2022-05-11 14:52:00,2.0,
81.62,81.62,81.61,81.61,201,81.6149,2022-05-11 15:11:00,3.0,
81.54,81.54,81.54,81.54,1877,81.5404,2022-05-11 15:12:00,4.0,
81.36,81.36,81.36,81.36,500,81.36,2022-05-11 15:16:00,1.0,
81.5,81.5,81.5,81.5,300,81.5,2022-05-11 15:24:00,2.0,
81.84,81.84,81.84,81.84,101,81.8397,2022-05-11 15:29:00,2.0,
81.92,81.92,81.92,81.92,200,81.92,2022-05-11 15:33:00,1.0,
81.565,81.565,81.565,81.565,100,81.565,2022-05-11 16:00:00,1.0,
80.81,80.81,80.68,80.68,1436,80.7672,2022-05-11 16:29:00,11.0,
80.5801,80.5801,80.5801,80.5801,100,80.5801,2022-05-11 16:32:00,1.0,
80.8,80.8,80.8,80.8,312,80.8,2022-05-11 16:35:00,2.0,
79.8501,79.8501,79.8501,79.8501,402,79.8502,2022-05-11 16:57:00,2.0,
79.64,79.64,79.64,79.64,123,79.64,2022-05-11 17:02:00,3.0,
79.5879,79.5879,79.5879,79.5879,1205,79.5879,2022-05-11 17:12:00,2.0,
79.16,79.16,79.09,79.09,352,79.1272,2022-05-11 17:30:00,5.0,
78.55,78.55,78.55,78.55,100,78.55,2022-05-11 17:56:00,1.0,
78.4934,78.4934,78.3,78.3,1820,78.433,2022-05-11 17:58:00,13.0,
78.63,78.63,78.63,78.63,105,78.6338,2022-05-11 18:00:00,3.0,
78.915,78.915,78.915,78.915,201,78.9156,2022-05-11 18:04:00,3.0,
78.83,78.83,78.83,78.83,200,78.83,2022-05-11 18:08:00,2.0,
78.85,78.85,78.7891,78.7891,6005,78.8127,2022-05-11 18:10:00,6.0,
78.98,78.98,78.98,78.98,101,78.9822,2022-05-11 18:20:00,2.0,
79.4573,79.4573,79.4573,79.4573,522,79.4524,2022-05-11 18:32:00,4.0,
79.33,79.566,79.33,79.566,690,79.4197,2022-05-11 18:33:00,9.0,
79.76,79.77,79.76,79.77,610,79.768,2022-05-11 18:35:00,7.0,
79.95,80.0,79.95,80.0,200,79.975,2022-05-11 18:36:00,2.0,
79.75,79.75,79.75,79.75,136,79.7426,2022-05-11 18:38:00,3.0,
79.89,79.89,79.89,79.89,101,79.8902,2022-05-11 18:39:00,2.0,
79.779,79.779,79.7417,79.7417,1200,79.7475,2022-05-11 18:48:00,5.0,
79.67,79.67,79.6001,79.6001,1003,79.6562,2022-05-11 18:49:00,3.0,
79.35,79.35,79.35,79.35,100,79.35,2022-05-11 18:52:00,1.0,
79.09,79.09,79.09,79.09,200,79.09,2022-05-11 19:03:00,1.0,
78.8,78.8,78.8,78.8,661,78.8,2022-05-11 19:05:00,6.0,
79.11,79.11,79.11,79.11,200,79.11,2022-05-11 19:12:00,1.0,
78.83,78.83,78.83,78.83,216,78.8272,2022-05-11 19:22:00,3.0,
79.13,79.17,79.13,79.17,200,79.15,2022-05-11 19:26:00,2.0,
78.64,78.64,78.64,78.64,106,78.641,2022-05-11 19:35:00,3.0,
78.2,78.23,78.07,78.23,1717,78.1511,2022-05-11 19:46:00,20.0,
78.08,78.08,78.08,78.08,200,78.08,2022-05-11 19:47:00,2.0,
77.881,77.881,77.881,77.881,275,77.917,2022-05-11 19:50:00,5.0,
77.89,77.99,77.89,77.99,2389,77.9208,2022-05-11 19:54:00,19.0,
77.97,77.97,77.97,77.97,264,78.0016,2022-05-11 19:55:00,3.0,
77.88,77.88,77.87,77.87,626,77.8761,2022-05-11 19:56:00,6.0,
77.94,77.94,77.94,77.94,102,77.9391,2022-05-11 19:57:00,2.0,
