,date,open,high,low,close,volume,tic,macd,rsi,cci,adx
9924,2017-08-16 13:30:00,144.37,144.44,144.02,144.17,1529704.0,QQQ,0.059050887311798306,45.86554202970616,-194.10029498525836,18.009691614554974
9925,2017-08-16 13:45:00,144.17,144.22,143.95,144.12,1285016.0,QQQ,0.03833262388985759,43.825521050325705,-241.88730482009527,18.354393721922712
9926,2017-08-16 14:00:00,144.13,144.19,144.01,144.09,836492.0,QQQ,0.01927036481123423,42.601171080333444,-182.53900100186715,18.674474250192752
9927,2017-08-16 14:15:00,144.09,144.31,144.0851,144.3,819707.0,QQQ,0.020868077899933724,52.58651615108595,-57.16953126082359,18.0143811422929
9928,2017-08-16 14:30:00,144.31,144.44,144.24,144.39,900241.0,QQQ,0.029061521739777163,56.11045995037378,48.33411317651589,16.936490663461708
9929,2017-08-16 14:45:00,144.4,144.61,144.4,144.545,872165.0,QQQ,0.04751437350333276,61.42759505473949,160.3001787212292,16.886963203886175
9930,2017-08-16 15:00:00,144.54,144.64,144.48,144.5,630447.0,QQQ,0.05784051806446655,59.18578119805679,143.21469102813063,16.993005800953885
9931,2017-08-16 15:15:00,144.49,144.57,144.42,144.48,653114.0,QQQ,0.06367620946633679,58.16968479879907,93.48027493647174,16.652706294980295
9932,2017-08-16 15:30:00,144.48,144.66,144.48,144.64,459745.0,QQQ,0.08028621031434113,63.55952865907278,131.07698028512138,16.82161659400175
9933,2017-08-16 15:45:00,144.64,144.6801,144.59,144.651,396801.0,QQQ,0.09326229405206732,63.903880923812586,128.97030770297187,17.08410168130455
9934,2017-08-16 16:00:00,144.65,144.8,144.64,144.76,852567.0,QQQ,0.11106107995425418,67.21041756806814,138.7465335551833,17.92412183559217
9935,2017-08-17 09:30:00,143.94,143.94,143.94,143.94,342.0,QQQ,0.0583272389379772,38.579265553520784,-153.31554652099234,18.243184942851464
9936,2017-08-17 09:45:00,143.91,143.91,143.91,143.91,400.0,QQQ,0.013953691259274592,37.94244131351455,-129.7594689501668,18.63936531222817
9937,2017-08-17 10:00:00,143.93,143.93,143.93,143.93,1400.0,QQQ,-0.01937548360308483,38.669278483315985,-101.57297592646673,18.894298560653514
9938,2017-08-17 10:30:00,143.97,143.97,143.97,143.97,5555.0,QQQ,-0.042076398568127615,40.17836927348484,-80.55300093169242,18.897286881313818
9939,2017-08-17 10:45:00,143.96,143.96,143.93,143.93,7170.0,QQQ,-0.06257339577928178,39.14118494221161,-81.83375140559339,19.062350775705234
9940,2017-08-17 11:00:00,143.91,143.97,143.91,143.96,600.0,QQQ,-0.07552604720365252,40.38418478896432,-74.71595481919728,19.29929873007457
9941,2017-08-17 11:15:00,143.94,143.94,143.92,143.94,3400.0,QQQ,-0.0864088818272819,39.80056468847113,-67.80308019722368,19.519321830560383
9942,2017-08-17 11:30:00,144.02,144.05,143.65,143.71,37721.0,QQQ,-0.11229818095600308,33.758509264547236,-82.58176439920612,20.770528750407717
9943,2017-08-17 11:45:00,143.74,143.79,143.72,143.75,20295.0,QQQ,-0.12811118533372223,35.589839603339385,-83.0446178592733,21.93236374740881
9944,2017-08-17 12:00:00,143.75,143.94,143.68,143.68,69062.0,QQQ,-0.1446243803836751,33.827347153743204,-74.30477482345138,21.94951584434302
9945,2017-08-17 12:15:00,143.71,143.71,143.55,143.59,52250.0,QQQ,-0.16309341490560314,31.65666821830331,-104.45557511864628,22.47648210770458
9946,2017-08-17 12:30:00,143.58,143.7,143.57,143.7,107439.0,QQQ,-0.1669299130079196,36.979518237793066,-100.47276991662761,22.965807923683172
9947,2017-08-17 12:45:00,143.71,143.73,143.68,143.7,56186.0,QQQ,-0.16803338117347266,36.979518237793066,-83.42700677332435,23.198361238390476
9948,2017-08-17 13:00:00,143.68,143.7,143.57,143.6,68234.0,QQQ,-0.17496021940945639,34.17335827744674,-112.01079622133707,23.87071428912373
9949,2017-08-17 13:15:00,143.62,143.76,143.61,143.76,66303.0,QQQ,-0.16562984800560798,41.78519226960983,-54.94266508502005,24.03647874381849
9950,2017-08-17 13:30:00,143.73,143.87,143.57,143.84,2384540.0,QQQ,-0.15005044194271022,45.1974591510228,-20.747234397836845,23.404027076704057
9951,2017-08-17 13:45:00,143.85,143.94,143.54,143.58,1371298.0,QQQ,-0.15687511876586768,37.503507471842596,-58.89967637538253,22.35260270212138
9952,2017-08-17 14:00:00,143.57,143.57,142.95,143.0,3859099.0,QQQ,-0.20670214341348014,26.61797326248614,-294.10256410257125,23.58520765133128
9953,2017-08-17 14:15:00,142.98,142.98,142.6,142.81,3788438.0,QQQ,-0.25854152576232536,24.14553743793283,-292.6399242693112,25.49703838135878
9954,2017-08-17 14:30:00,142.81,143.12,142.69,142.76,5270002.0,QQQ,-0.3001986882776464,23.526233928556206,-177.0983213429246,26.508010292628423
9955,2017-08-17 14:45:00,142.77,143.01,142.73,142.82,2435077.0,QQQ,-0.3246286738577169,25.97971847284814,-130.4850535814984,27.446769924521664
9956,2017-08-17 15:00:00,142.83,143.18,142.83,143.1,1916386.0,QQQ,-0.31773332154742207,36.25733744376268,-75.36345776032128,27.40979856467701
9957,2017-08-17 15:15:00,143.1055,143.16,142.92,142.93,1507064.0,QQQ,-0.32227134100176613,33.239652930386136,-68.54468940393387,27.375468016249833
9958,2017-08-17 15:30:00,142.9508,143.03,142.83,142.94,1916107.0,QQQ,-0.3213564406768228,33.58979837963632,-69.80187241454173,27.620053055326057
9959,2017-08-17 15:45:00,142.93,142.9885,142.71,142.85,971294.0,QQQ,-0.3241569439472869,31.964884911221997,-74.3222323783494,28.196540930353517
9960,2017-08-17 16:00:00,142.85,142.96,142.46,142.56,1613790.0,QQQ,-0.34579087734780956,27.370333618134556,-97.25988634320615,29.360590540786664
9961,2017-08-18 09:30:00,141.47,141.54,141.46,141.5,4200.0,QQQ,-0.44335830804794796,17.48010185403723,-255.25229078273617,31.91209836758403
9962,2017-08-18 09:45:00,141.61,141.61,141.45,141.5,26180.0,QQQ,-0.5147475109264406,17.48010185403723,-202.74446187804324,33.960614390421846
9963,2017-08-18 10:00:00,141.47,141.6,141.47,141.58,10891.0,QQQ,-0.5584313877010061,20.010070732954613,-149.33460199102376,35.86280784019983
9964,2017-08-18 10:15:00,141.69,141.69,141.63,141.66,9229.0,QQQ,-0.5799109904423574,22.56670678718327,-104.93829322685336,37.18200973960359
9965,2017-08-18 10:30:00,141.7,141.74,141.66,141.7,7503.0,QQQ,-0.586940183582243,23.876809264093694,-80.80392899032735,38.15576077447942
9966,2017-08-18 10:45:00,141.72,141.74,141.71,141.72,3006.0,QQQ,-0.5841631675683914,24.56405265824653,-65.46185620972513,39.05995816400697
9967,2017-08-18 11:00:00,141.74,141.76,141.7,141.7,33395.0,QQQ,-0.5769257542519313,24.327528091028576,-56.58798999691675,39.786874099557224
9968,2017-08-18 11:15:00,141.67,141.67,141.63,141.65,32395.0,QQQ,-0.5686693677019719,23.71279902343844,-55.95051968642983,40.59942075076258
9969,2017-08-18 11:30:00,141.64,141.79,141.61,141.79,19812.0,QQQ,-0.5445520350180857,29.113983985515933,-41.37373713569762,40.64722738609935
9970,2017-08-18 11:45:00,141.78,141.82,141.78,141.8,26840.0,QQQ,-0.5186532469037104,29.49795261705831,-27.077273826384157,40.51688586185476
9971,2017-08-18 12:00:00,141.75,141.82,141.73,141.8,56302.0,QQQ,-0.4924515952824322,29.497952617058314,-22.34450132868766,40.5275778071139
9972,2017-08-18 12:15:00,141.82,141.93,141.79,141.92,83917.0,QQQ,-0.4567386021856237,34.44018867868657,10.547192990238809,39.867760035397545
9973,2017-08-18 12:30:00,141.9,141.97,141.89,141.91,42170.0,QQQ,-0.424351059421042,34.22487724509299,59.59434214037204,39.01650414934951
9974,2017-08-18 12:45:00,141.88,141.88,141.8,141.88,29564.0,QQQ,-0.39653345686278385,33.54729041387743,92.63775971092626,38.52486708124595
9975,2017-08-18 13:00:00,141.86,141.87,141.57,141.63,107942.0,QQQ,-0.3901631590537704,28.486032581472013,-28.79979035640796,38.73624833960965
9976,2017-08-18 13:15:00,141.66,141.67,141.33,141.37,443591.0,QQQ,-0.401466621920747,24.368412495480904,-196.14035087718466,39.49290857053201
9977,2017-08-18 13:30:00,141.43,141.57,141.15,141.24,6581518.0,QQQ,-0.41611786351828073,22.608689218308843,-236.68749999998954,40.54915736472251
9978,2017-08-18 13:45:00,141.24,141.36,140.65,140.67,4060181.0,QQQ,-0.4683247580631189,16.85978216593755,-275.04317789293054,42.26858858110557
9979,2017-08-18 14:00:00,140.68,141.315,140.67,141.29,2571453.0,QQQ,-0.4544318719308649,35.94050865211335,-144.2418198223945,43.86520328203269
9980,2017-08-18 14:15:00,141.28,141.5449,141.25,141.36,2998303.0,QQQ,-0.432784375708394,37.67953229299636,-52.38143182591059,44.08218541382729
9981,2017-08-18 14:30:00,141.36,141.61,141.1,141.48,3553381.0,QQQ,-0.40131942139498733,40.65381793159254,-42.06845673593226,44.55032572116613
9982,2017-08-18 14:45:00,141.48,141.49,141.165,141.41,1194941.0,QQQ,-0.37767799654662326,39.470434843372374,-45.871104376570884,44.98502743512362
9983,2017-08-18 15:00:00,141.4135,141.49,140.99,141.09,1182425.0,QQQ,-0.3803785554654837,34.523108733754434,-75.58001550836468,45.69497491638884
9984,2017-08-18 15:15:00,141.09,141.81,141.09,141.7852,2332889.0,QQQ,-0.32270202976982887,49.37040961603566,20.235730543387145,44.73774087966889
9985,2017-08-18 15:30:00,141.78,141.86,141.64,141.73,1216095.0,QQQ,-0.27823977140690204,48.43133543538516,69.31984014879161,43.62218337358481
9986,2017-08-18 15:45:00,141.7265,142.09,141.66,141.97,1289443.0,QQQ,-0.22108854594983995,52.648528615826294,111.08638742287349,41.60665285031026
9987,2017-08-18 16:00:00,141.97,141.995,141.711,141.79,1168582.0,QQQ,-0.18815139157806016,49.386471536366514,96.02299947677861,39.7350887929839
9988,2017-08-21 09:30:00,141.08,141.08,141.01,141.03,1950.0,QQQ,-0.22082853397532176,38.53114283197412,-105.31818392494117,39.646648120583784
9989,2017-08-21 09:45:00,141.02,141.02,141.02,141.02,186.0,QQQ,-0.24471144002475853,38.411505312990855,-97.11318261648414,39.56452463906938
9990,2017-08-21 10:00:00,141.07,141.14,141.07,141.14,2314.0,QQQ,-0.2510617346216293,40.78744408698848,-61.15655370935169,38.97970641283236
9991,2017-08-21 10:15:00,141.2,141.29,141.2,141.29,5337.0,QQQ,-0.24121012230153838,43.710631937865045,-21.521064315356238,37.829286136792284
9992,2017-08-21 10:30:00,141.3,141.43,141.3,141.4,2463.0,QQQ,-0.22196786054303175,45.8228800982765,-0.04332245706875877,36.224938978645646
9993,2017-08-21 10:45:00,141.35,141.35,141.25,141.25,4400.0,QQQ,-0.21632827813346012,43.42963068548026,-33.612892247931434,34.87394679652749
9994,2017-08-21 11:00:00,141.29,141.33,141.28,141.33,30275.0,QQQ,-0.20306275598198908,45.0771925046278,-22.216768555830193,33.6194540559892
9995,2017-08-21 11:15:00,141.3,141.33,141.3,141.33,40567.0,QQQ,-0.19035543513987818,45.0771925046278,-18.34385219437176,32.45456793977508
9996,2017-08-21 11:30:00,141.3,141.43,141.27,141.42,61900.0,QQQ,-0.1710507770995946,47.08781389815094,-2.422874341603474,30.918489130113112
9997,2017-08-21 11:45:00,141.41,141.41,141.31,141.32,54921.0,QQQ,-0.16195395638885657,45.111713230031484,-14.481199121328988,29.492130235427
9998,2017-08-21 12:00:00,141.31,141.34,141.29,141.31,42754.0,QQQ,-0.1537789093204367,44.90875054840633,-21.045751633975627,28.246668389815436
9999,2017-08-21 12:15:00,141.32,141.32,141.24,141.32,58250.0,QQQ,-0.14482377091275112,45.174391492744995,-20.44648032686691,27.293457397115297
10000,2017-08-21 12:30:00,141.31,141.4,141.31,141.36,38756.0,QQQ,-0.1329663402980259,46.29000101416774,30.93100189036417,25.974850245162397
10001,2017-08-21 12:45:00,141.34,141.4,141.32,141.4,102778.0,QQQ,-0.11897016143694827,47.44174089843718,74.3911439114473,24.75042931834899
10002,2017-08-21 13:00:00,141.4,141.42,141.3,141.37,24943.0,QQQ,-0.10904187131575327,46.63404423388124,65.83212967423383,23.61346702916511
10003,2017-08-21 13:15:00,141.37,141.38,141.21,141.23,14095.0,QQQ,-0.11118874519439714,42.95844861271659,-53.93634840869244,23.007599004802717
10004,2017-08-21 13:30:00,141.23,141.53,140.9913,141.36,2335621.0,QQQ,-0.10123329031077333,47.12587412217438,-58.40502526283204,23.373174533214097
10005,2017-08-21 13:45:00,141.36,141.44,140.9,140.98,1564874.0,QQQ,-0.12259316707934431,38.31415415487809,-304.81557556920086,24.043272205867225
10006,2017-08-21 14:00:00,140.97,141.01,140.45,140.53,2722396.0,QQQ,-0.17382847603386153,30.936942293006915,-370.37782390086693,25.88916813132508
10007,2017-08-21 14:15:00,140.54,140.59,140.18,140.39,1801691.0,QQQ,-0.2231572397328705,29.06211837130077,-263.33796251083714,28.109171609747452
10008,2017-08-21 14:30:00,140.38,140.67,140.31,140.5,2026700.0,QQQ,-0.25048710029781773,32.522253065040815,-158.01677450037263,29.686743054217818
10009,2017-08-21 14:45:00,140.5,140.65,140.44,140.5501,1175811.0,QQQ,-0.26504824917009273,34.098909667767394,-111.6451079278441,31.151630824083156
10010,2017-08-21 15:00:00,140.555,140.77,140.31,140.76,1219026.0,QQQ,-0.25669190427893795,40.38383303076012,-79.48197225583162,32.77945599608735
10011,2017-08-21 15:15:00,140.75,140.85,140.69,140.77,701495.0,QQQ,-0.2464219257541913,40.67411752493211,-41.54117529451119,33.76893616292447
10012,2017-08-21 15:30:00,140.77,141.19,140.765,141.13,1278169.0,QQQ,-0.2068494704911359,50.09498990282138,11.893142773766007,32.8180148292638
10013,2017-08-21 15:45:00,141.13,141.2,140.98,141.03,1218968.0,QQQ,-0.18146535915411732,47.82320217787361,24.387106360835666,31.886640008378247
10014,2017-08-21 16:00:00,141.03,141.095,140.98,141.04,475416.0,QQQ,-0.15871182053786015,48.07678493213187,23.988608496154196,31.02179196041309
10015,2017-08-22 09:30:00,141.58,141.58,141.58,141.58,100.0,QQQ,-0.09599936925118868,59.518216624829776,135.02243141337786,29.448855996234407
10016,2017-08-22 09:45:00,141.6,141.67,141.6,141.67,2633.0,QQQ,-0.038592185260199585,61.058378130276644,137.2975565307011,28.28607641030019
10017,2017-08-22 10:00:00,141.67,141.7,141.67,141.69,700.0,QQQ,0.00842019177275688,61.40974150140595,129.5058251469396,27.306707961794263
10018,2017-08-22 10:15:00,141.61,141.61,141.61,141.61,200.0,QQQ,0.03877552771854198,59.112195505695276,105.21584123512152,26.1216828935863
10019,2017-08-22 10:30:00,141.66,141.7,141.66,141.7,200.0,QQQ,0.06929579915504291,60.885182146462334,100.08682969185311,25.350343139794443
10020,2017-08-22 10:45:00,141.61,141.61,141.6,141.6,6700.0,QQQ,0.08444078903659147,57.8818967782468,72.86216052275604,24.339866855649493
10021,2017-08-22 11:00:00,141.6,141.76,141.6,141.75,76460.0,QQQ,0.10731004562143198,60.990274763360006,75.76949693805909,23.95800628746489
10022,2017-08-22 11:15:00,141.79,141.81,141.73,141.75,48050.0,QQQ,0.12400464783891607,60.990274763360006,75.57913655179361,23.780081280523213
10023,2017-08-22 11:30:00,141.75,141.79,141.71,141.71,19703.0,QQQ,0.13248042282026518,59.62926091163878,64.79346316571929,23.502236739018695
10024,2017-08-22 11:45:00,141.69,141.8,141.69,141.77,29325.0,QQQ,0.1423975636424757,61.03390027700406,64.46930033317233,23.126171132979998
10025,2017-08-22 12:00:00,141.66,141.87,141.66,141.87,51984.0,QQQ,0.15652184703716898,63.32429353334321,76.87310070207864,23.06547069602064
10026,2017-08-22 12:15:00,141.87,141.97,141.87,141.96,101271.0,QQQ,0.1729836434627714,65.30110803450313,126.49832674171999,23.40123000006175
10027,2017-08-22 12:30:00,141.97,142.02,141.95,141.95,132257.0,QQQ,0.1831120179448078,64.88264399486037,148.99270954660997,23.902047135970026
10028,2017-08-22 12:45:00,141.95,141.98,141.88,141.91,113860.0,QQQ,0.18576972424332894,63.139694731064566,122.145488029446,23.87945611757576
10029,2017-08-22 13:00:00,141.89,141.9,141.85,141.85,6117.0,QQQ,0.18094861408698648,60.51374632590145,70.91503267975583,23.65022934590916
10030,2017-08-22 13:15:00,141.87,141.88,141.8,141.8,121713.0,QQQ,0.17112069457317602,58.33640357518887,35.358589468667056,23.087238454351343
10031,2017-08-22 13:30:00,141.8,142.405,141.76,142.28,3534067.0,QQQ,0.19976126253732218,69.63267678662955,193.80952380951086,24.458239477848547
10032,2017-08-22 13:45:00,142.28,142.5,142.27,142.2951,2710314.0,QQQ,0.22112853074241912,69.90907445259086,224.13557779800297,25.96957998482851
10033,2017-08-22 14:00:00,142.3,142.4933,142.2953,142.48,1336587.0,QQQ,0.25009914223366536,73.13370713464732,187.15676247487036,27.37296759845276
10034,2017-08-22 14:15:00,142.5,142.6493,142.41,142.6,2686345.0,QQQ,0.2795194316671541,75.00574215630303,171.91161693838296,29.061267133370798
10035,2017-08-22 14:30:00,142.61,142.65,142.52,142.548,710750.0,QQQ,0.2952359612043267,72.64357717204408,134.76995770035455,30.63064969824727
10036,2017-08-22 14:45:00,142.55,142.78,142.55,142.7501,1838501.0,QQQ,0.3203069064405213,75.82958912718195,130.75029876246305,32.39366089882118
10037,2017-08-22 15:00:00,142.75,142.838,142.715,142.8,784057.0,QQQ,0.34027979052655155,76.55560487529117,123.27733778606017,34.159393731636776
10038,2017-08-22 15:15:00,142.8,142.87,142.73,142.86,1656868.0,QQQ,0.356836553949762,77.43334234195277,110.04174565923113,35.87064604653328
10039,2017-08-22 15:30:00,142.8601,143.01,142.8399,142.91,1145767.0,QQQ,0.36973046769787743,78.16691665327984,113.13905766976133,37.756601602932406
10040,2017-08-22 15:45:00,142.92,142.99,142.89,142.95,590690.0,QQQ,0.378809967441299,78.76171664671162,103.10221095776951,39.50784604816016
10041,2017-08-22 16:00:00,142.95,143.17,142.94,143.15,1133922.0,QQQ,0.3975610288648568,81.47867304245257,114.22508314305303,41.48140622576328
10042,2017-08-23 09:45:00,143.01,143.01,142.98,142.98,500.0,QQQ,0.39416016782789143,72.93749613371936,87.12013722708203,43.31399781925188
10043,2017-08-23 10:00:00,142.9,142.9,142.9,142.9,100.0,QQQ,0.3806220554162678,69.25815193482696,60.164688012150705,44.27178940781442
10044,2017-08-23 10:15:00,142.9,142.9,142.9,142.9,200.0,QQQ,0.3656776989066941,69.25815193482696,53.001671980207405,45.16116731147963
10045,2017-08-23 10:30:00,142.9,142.9,142.88,142.88,500.0,QQQ,0.34820644866235284,68.25977668590926,41.606210687984,45.78835995723834
10046,2017-08-23 10:45:00,142.85,142.91,142.85,142.89,1050.0,QQQ,0.3313477033294703,68.50424893272677,32.7142091731485,46.06432284408798
10047,2017-08-23 11:00:00,143.01,143.02,143.01,143.02,5400.0,QQQ,0.3247336127885774,71.56992094430748,90.12957986872553,46.67708694287287
10048,2017-08-23 11:15:00,142.97,142.99,142.97,142.99,600.0,QQQ,0.31345780267488976,69.87953333169654,69.1940942711122,46.83328854170286
10049,2017-08-23 11:30:00,142.95,142.95,142.83,142.84,50898.0,QQQ,0.28908549785447235,61.995142982540365,-29.97401895642011,45.665489291086594
10050,2017-08-23 11:45:00,142.82,142.82,142.73,142.76,103365.0,QQQ,0.2603141992304643,58.222119205462974,-139.54229918890462,43.77269051591522
10051,2017-08-23 12:00:00,142.97,142.97,142.75,142.76,86799.0,QQQ,0.23480603991842486,58.22211920546299,-90.00831621171291,42.7246634897253
10052,2017-08-23 12:15:00,142.77,142.82,142.75,142.78,58335.0,QQQ,0.21374060410505535,58.94654017823285,-127.42596795545597,41.75149553683467
10053,2017-08-23 12:30:00,142.74,142.75,142.65,142.67,119343.0,QQQ,0.18602562614182716,53.45630534803769,-173.09236947791737,40.04765952393665
10054,2017-08-23 12:45:00,142.67,142.7,142.59,142.65,94471.0,QQQ,0.16059622031716003,52.49888062367223,-162.17855409995477,38.018420951394
10055,2017-08-23 13:00:00,142.6,142.61,142.5,142.5,47006.0,QQQ,0.12687692834265363,45.86412730438172,-184.19503993274017,35.50424838307325
10056,2017-08-23 13:15:00,142.51,142.56,142.49,142.5,285617.0,QQQ,0.09901278872339958,45.86412730438171,-153.8376587520675,33.10089282486863
10057,2017-08-23 13:30:00,142.5,142.74,142.38,142.59,2191193.0,QQQ,0.08323304641518803,50.240102309859665,-103.58477743797505,31.946119439289557
10058,2017-08-23 13:45:00,142.59,142.88,142.57,142.84,1076025.0,QQQ,0.08986449564474697,59.92949736537941,-2.266594711279047,31.5502514742262
10059,2017-08-23 14:00:00,142.84,142.84,142.42,142.6,1282104.0,QQQ,0.0748906795636799,49.886638838188674,-65.83072100312161,30.133040627070987
10060,2017-08-23 14:15:00,142.59,142.82,142.59,142.67,836619.0,QQQ,0.067889647824245,52.39253597114959,-22.30720203952532,28.817059126141146
10061,2017-08-23 14:30:00,142.67,142.71,142.49,142.63,1211042.0,QQQ,0.05843995460588758,50.82844096090907,-58.5877466251133,26.937026697485305
10062,2017-08-23 14:45:00,142.6301,142.7953,142.5,142.54,700981.0,QQQ,0.04319087923985876,47.39968653371021,-49.00940995850691,25.68174726671205
10063,2017-08-23 15:00:00,142.53,142.69,142.51,142.59,818916.0,QQQ,0.03473999820675999,49.44023456163665,-51.67711813083353,24.5161306524226
10064,2017-08-23 15:15:00,142.58,142.9,142.57,142.88,1282995.0,QQQ,0.05085694328673185,59.301809258271355,99.36825813845766,24.51760716904882
10065,2017-08-23 15:30:00,142.8775,142.93,142.75,142.79,714561.0,QQQ,0.05572512597575496,55.67260072950436,132.3842364260392,24.654321296604028
10066,2017-08-23 15:45:00,142.8,142.97,142.76,142.85,1521287.0,QQQ,0.06369050983778379,57.53827176816686,146.5456468552961,24.964136222969234
10067,2017-08-23 16:00:00,142.85,142.925,142.772,142.89,1229879.0,QQQ,0.07239626061473814,58.783718201580704,119.91660078440215,25.251821511736928
10068,2017-08-24 09:45:00,142.8,142.84,142.8,142.84,5013.0,QQQ,0.07440337292584331,56.55085924211766,81.65760188033383,25.518957851306933
10069,2017-08-24 10:00:00,142.87,142.88,142.86,142.88,2402.0,QQQ,0.07831887832145412,57.927673752850325,93.86026219368856,25.97827807217335
10070,2017-08-24 10:15:00,142.84,142.84,142.84,142.84,2000.0,QQQ,0.0773031759582068,56.01609686933077,65.36627853672465,26.198038528224565
10071,2017-08-24 10:30:00,142.87,142.9,142.87,142.88,4864.0,QQQ,0.07881733307013405,57.52554495289943,85.42077014712079,26.737477118037674
10072,2017-08-24 10:45:00,142.85,142.85,142.79,142.85,6268.0,QQQ,0.07671227288065552,55.9740266218014,43.46735304500404,26.4092963543991
10073,2017-08-24 11:00:00,142.87,142.87,142.8,142.8,7242.0,QQQ,0.07020019127486421,53.389474761535126,33.42844078647097,26.231526314771266
10074,2017-08-24 11:15:00,142.82,142.96,142.82,142.96,13154.0,QQQ,0.07706166362049771,59.7881162923944,94.72519658118777,26.607819724756933
10075,2017-08-24 11:30:00,142.94,142.97,142.9,142.92,13202.0,QQQ,0.07836838225458109,57.657126023995595,112.39927313953014,27.014873415009813
10076,2017-08-24 11:45:00,142.92,142.95,142.92,142.95,2822.0,QQQ,0.08089224007608209,58.841985797646466,123.98135618704087,27.392851841673203
10077,2017-08-24 12:00:00,142.93,142.95,142.89,142.92,17908.0,QQQ,0.07955461027725619,57.12065443656651,95.03433703109661,27.371743563714272
10078,2017-08-24 12:15:00,142.89,143.07,142.87,143.02,22856.0,QQQ,0.08557721245452399,61.19559787985543,168.67876063571845,28.107258887860194
10079,2017-08-24 12:30:00,143.01,143.05,143.0,143.04,17574.0,QQQ,0.09091597812096097,61.97393808956798,178.64142837959864,28.79023740313855
10080,2017-08-24 12:45:00,143.07,143.08,143.03,143.06,35323.0,QQQ,0.09565813380697819,62.77796986125759,165.3534951585027,29.60406955121355
10081,2017-08-24 13:00:00,143.08,143.09,143.03,143.06,19181.0,QQQ,0.09828337676546539,62.777969861257574,136.92047377325954,30.42077083160483
10082,2017-08-24 13:15:00,143.05,143.11,143.0,143.03,36230.0,QQQ,0.0968269901743497,60.550705870899215,103.10077519376046,30.734945674750627
10083,2017-08-24 13:30:00,143.03,143.17,142.58,142.64,1499166.0,QQQ,0.06347139395427348,40.45619318522337,-121.01120193764682,29.897915876560834
10084,2017-08-24 13:45:00,142.64,142.675,142.2,142.26,1470896.0,QQQ,0.006301381030226594,30.00696857430966,-309.29821906063313,30.740913728715054
10085,2017-08-24 14:00:00,142.26,142.41,141.93,142.15,1406511.0,QQQ,-0.04733667902175398,27.770911156823257,-255.8107035096305,32.25868791477421
10086,2017-08-24 14:15:00,142.16,142.47,142.16,142.36,1445950.0,QQQ,-0.07206921405935418,37.36663739066406,-142.36037934669338,33.22807111057422
10087,2017-08-24 14:30:00,142.37,142.635,142.36,142.54,759011.0,QQQ,-0.07626628038158856,44.208462046968755,-73.13152960086086,33.01197963274618
10088,2017-08-24 14:45:00,142.53,142.65,142.42,142.44,444374.0,QQQ,-0.08666265678354534,41.49646336457924,-62.67792121813915,32.71476541694016
10089,2017-08-24 15:00:00,142.45,142.5,142.1199,142.14,1299150.0,QQQ,-0.1177519812376886,34.63251461948585,-100.36261289382762,33.36779573922947
10090,2017-08-24 15:15:00,142.14,142.14,141.65,141.78,3078734.0,QQQ,-0.1694857598699855,28.533219424170735,-148.2978573841892,34.95272990011355
10091,2017-08-24 15:30:00,141.78,141.81,141.47,141.78,6398329.0,QQQ,-0.2080864609651485,28.533219424170735,-149.06485087286876,36.70568149506754
10092,2017-08-24 15:45:00,141.79,141.89,141.63,141.86,1529980.0,QQQ,-0.2295760534361193,31.636197387119612,-112.56657105690032,37.87001374229184
10093,2017-08-24 16:00:00,141.86,141.91,141.73,141.87,787362.0,QQQ,-0.242998656614958,32.03344784685053,-92.75975812008943,38.832787139570755
10094,2017-08-25 09:30:00,142.42,142.42,142.42,142.42,404.0,QQQ,-0.20687108182215752,49.43641880085553,17.280862074158797,37.24814145356868
10095,2017-08-25 09:45:00,142.52,142.53,142.52,142.53,205.0,QQQ,-0.16743356787537778,52.07923279307084,50.263575491945794,35.355390527648
10096,2017-08-25 10:15:00,142.78,142.83,142.78,142.83,3000.0,QQQ,-0.11069553195838466,58.45663358034362,121.12434507969827,33.085068745321244
10097,2017-08-25 10:30:00,142.83,142.87,142.81,142.81,1688.0,QQQ,-0.06657660886719441,57.9033887630432,123.49429817742835,31.10246673926577
10098,2017-08-25 10:45:00,142.77,142.85,142.77,142.83,2403.0,QQQ,-0.029656351643410517,58.32811721911359,104.10293297319444,29.11663185484741
10099,2017-08-25 11:00:00,142.85,142.87,142.77,142.77,8353.0,QQQ,-0.00517858485392253,56.486847142521825,87.80635120217394,27.34351233450901
10100,2017-08-25 11:15:00,142.8,142.8,142.75,142.8,4300.0,QQQ,0.016451330264374064,57.214115577482424,73.332834623822,25.615628783455318
10101,2017-08-25 11:30:00,142.82,142.9,142.82,142.89,764.0,QQQ,0.04038985259049355,59.40611646554312,80.56683627543127,24.395631677223687
10102,2017-08-25 11:45:00,142.91,143.0,142.91,142.98,11452.0,QQQ,0.0658643090843043,61.52868594922525,85.09785928610215,23.631723781986924
10103,2017-08-25 12:00:00,142.96,142.96,142.92,142.94,11827.0,QQQ,0.08188145523661206,60.026423040366105,71.86004291136979,22.92238073640993
10104,2017-08-25 12:15:00,142.91,142.91,142.81,142.81,16508.0,QQQ,0.08312700899998049,55.300712910969565,50.370919881307614,21.71791594547904
10105,2017-08-25 12:30:00,142.76,142.84,142.74,142.79,46583.0,QQQ,0.08156011227328008,54.58868248239626,33.77703826955175,20.265944750401164
10106,2017-08-25 12:45:00,142.76,142.87,142.73,142.87,172262.0,QQQ,0.08578479304554776,56.97502679973614,35.62340966922145,19.057963014403573
